YEAR_Month_Day,Date,DBT1,WBT1,DBT2,WBT2,MAX,MIN,VP1,VP2,RH1,RH2,D1,D2,..DRF,STMP1,STMP2,STMP3,STMP4,STMP5
2002-01-01,01 January 2002,6.8,6.8,12.0,10.4,13.2,6.6,7.4,8.5,100.0,81,0,32,0.0,9.5,10.4,13.6,16.5,13.5
2002-01-02,02 January 2002,4.8,4.8,13.2,11.6,12.6,4.6,6.5,9.3,100.0,82,0,32,0.0,8.4,9.4,13.0,19.0,15.0
2002-01-03,03 January 2002,4.6,4.6,15.8,12.4,15.0,4.4,6.4,8.7,100.0,65,0,32,0.0,8.0,9.0,13.0,19.4,15.5
2002-01-04,04 January 2002,5.0,5.0,16.8,13.8,17.4,4.2,6.5,10.0,100.0,70,0,32,0.0,8.0,9.0,13.0,18.0,15.0
2002-01-05,05 January 2002,2.8,2.8,19.4,14.2,18.6,2.6,5.6,9.0,100.0,53,0,32,0.0,5.5,7.5,12.5,20.0,15.5
2002-01-06,06 January 2002,3.8,3.8,18.8,14.0,20.0,3.5,6.0,8.5,100.0,56,0,0,0.0,6.4,8.8,12.6,19.0,16.5
2002-01-07,07 January 2002,4.2,4.2,19.4,13.6,21.2,4.0,6.2,9.2,100.0,49,0,32,0.0,5.2,7.2,12.4,19.5,15.5
2002-01-08,08 January 2002,5.8,5.8,19.2,15.0,20.0,5.0,6.9,9.6,100.0,61,0,32,0.0,5.0,7.0,12.0,20.0,15.5
2002-01-09,09 January 2002,5.0,5.0,18.6,14.6,19.8,4.5,6.5,10.0,100.0,62,0,32,0.0,8.0,9.0,13.5,20.5,16.0
2002-01-10,10 January 2002,6.8,6.8,19.2,15.0,19.4,6.2,7.4,10.2,100.0,61,0,32,0.0,7.6,9.0,12.5,21.5,17.0
2002-01-11,11 January 2002,6.6,6.6,20.0,13.8,19.8,6.2,7.3,8.1,100.0,46,0,32,0.0,5.6,7.6,13.0,22.0,17.4
2002-01-12,12 January 2002,7.4,7.4,21.2,16.0,20.3,7.0,7.7,10.6,100.0,55,0,32,0.0,5.7,8.0,13.0,24.0,18.0
2002-01-13,13 January 2002,12.6,11.2,18.2,15.6,22.2,9.8,9.1,11.7,84.0,75,14,18,0.0,10.4,11.0,13.0,20.0,15.0
2002-01-14,14 January 2002,15.8,13.4,19.0,15.0,18.6,15.2,10.1,10.4,75.0,63,14,14,0.0,13.2,13.4,14.2,20.5,15.0
2002-01-15,15 January 2002,14.4,12.0,17.6,14.8,19.5,14.0,9.1,10.9,74.0,72,14,14,0.0,12.2,12.7,14.2,16.5,15.0
2002-01-16,16 January 2002,13.6,12.8,15.0,14.0,18.0,12.8,10.6,11.4,91.0,89,14,0,6.0,12.8,13.0,15.0,15.0,14.5
2002-01-17,17 January 2002,9.4,9.4,16.8,15.0,16.6,9.4,9.0,11.7,100.0,82,0,32,0.0,11.2,11.6,14.2,21.0,16.5
2002-01-18,18 January 2002,8.6,8.6,17.0,14.0,22.2,8.5,8.4,10.2,100.0,70,0,32,0.0,11.0,12.0,14.4,22.0,18.0
2002-01-19,19 January 2002,5.8,5.2,17.6,13.0,17.8,5.5,6.4,8.4,91.0,56,0,32,0.0,7.4,9.5,14.0,20.5,17.4
2002-01-20,20 January 2002,4.4,4.2,18.0,10.8,18.8,4.4,6.1,5.4,97.0,35,0,32,0.0,5.2,8.0,13.6,24.0,19.0
2002-01-21,21 January 2002,4.2,3.8,16.8,12.0,19.0,3.8,5.8,7.6,93.0,53,0,32,0.0,5.0,7.6,13.4,23.6,18.0
2002-01-22,22 January 2002,5.6,5.4,17.6,13.0,18.0,5.4,6.6,8.4,97.0,56,0,32,0.0,6.4,8.4,13.4,23.0,18.0
2002-01-23,23 January 2002,5.4,5.2,18.4,12.4,18.0,3.8,6.5,7.2,97.0,45,0,32,0.0,6.0,8.2,13.2,22.5,18.0
2002-01-24,24 January 2002,4.8,4.6,19.0,13.0,19.0,4.4,6.2,7.6,97.0,46,0,32,0.0,5.2,7.8,13.4,21.0,18.0
2002-01-25,25 January 2002,9.6,8.0,18.6,12.0,19.6,6.5,7.1,6.5,79.0,41,32,32,0.0,8.0,9.0,13.4,19.0,17.0
2002-01-26,26 January 2002,6.4,5.4,17.4,11.0,19.2,6.2,6.1,6.0,85.0,40,5,14,0.0,6.6,8.2,13.0,17.0,15.0
2002-01-27,27 January 2002,4.2,4.0,18.0,13.6,20.4,4.0,6.0,9.0,97.0,58,32,32,0.0,5.2,7.4,12.4,20.5,16.5
2002-01-28,28 January 2002,3.6,3.4,17.8,12.2,18.6,3.4,5.7,7.3,97.0,48,0,32,0.0,5.0,7.0,12.4,20.5,16.5
2002-01-29,29 January 2002,3.6,3.4,18.2,12.2,18.4,3.4,5.7,7.1,97.0,45,0,32,0.0,4.4,5.6,12.2,19.8,16.0
2002-01-30,30 January 2002,4.4,4.2,18.2,12.0,19.0,4.0,6.1,6.8,97.0,43,0,32,0.0,4.2,6.4,12.0,20.5,16.0
2002-01-31,31 January 2002,3.6,3.4,19.4,12.4,19.4,3.4,5.7,6.6,97.0,39,0,32,0.0,3.6,6.0,11.8,22.0,16.5
2002-02-01,01 February 2002,4.0,3.6,19.0,12.2,20.4,3.8,5.7,6.5,93.0,40,0,32,0.0,4.2,6.5,12.0,22.6,17.5
2002-02-02,02 February 2002,5.0,4.6,21.8,13.4,19.6,5.0,6.1,6.5,94.0,33,0,32,0.0,5.0,7.5,12.5,24.5,19.0
2002-02-03,03 February 2002,3.4,3.2,18.4,13.4,23.2,3.2,5.6,9.5,97.0,54,0,32,0.0,4.6,7.4,13.0,22.5,18.5
2002-02-04,04 February 2002,4.2,4.0,18.8,12.6,20.0,3.2,6.0,7.2,97.0,44,0,32,0.0,4.0,7.0,12.6,23.0,18.0
2002-02-05,05 February 2002,6.2,5.8,20.4,12.4,19.4,5.6,6.7,5.9,94.0,33,0,14,0.0,7.4,9.2,13.2,23.0,17.8
2002-02-06,06 February 2002,7.4,6.8,21.6,14.2,20.8,7.2,7.1,7.7,91.0,40,0,23,0.0,8.0,10.2,14.0,25.0,20.0
2002-02-07,07 February 2002,11.6,9.6,18.4,12.0,22.0,9.5,7.8,6.7,76.0,42,14,18,0.0,10.0,11.0,14.0,22.0,17.5
2002-02-08,08 February 2002,5.6,5.4,16.4,10.0,19.2,5.0,6.6,5.4,97.0,38,0,32,0.0,6.5,9.0,14.0,19.0,17.0
2002-02-09,09 February 2002,2.2,1.8,16.6,9.2,17.0,2.0,5.0,4.3,92.0,31,0,32,0.0,5.4,8.0,13.2,17.4,14.8
2002-02-10,10 February 2002,3.2,2.8,18.4,12.0,17.2,2.5,5.4,6.7,93.0,42,0,32,0.0,4.4,7.0,12.4,20.0,15.0
2002-02-11,11 February 2002,8.6,8.0,13.8,12.0,19.4,7.2,7.7,9.5,92.0,91,0,0,0.0,9.4,10.0,13.0,13.5,12.5
2002-02-12,12 February 2002,11.2,10.6,17.8,14.6,15.4,10.4,9.2,10.5,93.0,69,14,14,14.0,11.0,11.4,13.2,20.0,16.5
2002-03-02,02 March 2002,13.8,13.8,16.4,15.4,18.0,13.6,11.8,12.5,100.0,89,0,27,2.2,14.6,15.4,17.6,18.0,17.0
2002-03-03,03 March 2002,7.6,7.4,21.4,15.8,18.6,7.4,7.6,10.0,97.0,53,0,32,0.0,9.2,12.0,16.5,30.5,22.0
2002-03-04,04 March 2002,8.8,8.6,23.0,15.8,22.2,8.6,8.3,9.1,97.0,43,0,32,0.0,9.8,12.4,17.4,30.5,22.0
2002-03-05,05 March 2002,11.4,11.2,24.6,17.2,24.0,8.7,9.0,10.2,97.0,44,0,32,0.0,10.5,12.5,17.0,32.0,23.0
2002-03-06,06 March 2002,10.0,9.0,25.8,17.4,25.0,8.0,8.0,9.8,87.0,39,0,32,0.0,10.5,13.0,18.0,33.5,24.5
2002-03-07,07 March 2002,10.8,10.4,25.2,17.8,26.8,9.2,9.2,10.8,95.0,50,0,32,0.0,11.4,14.0,18.5,29.0,23.5
2002-03-08,08 March 2002,16.8,15.2,24.8,17.4,26.5,15.2,12.0,10.4,83.0,44,32,14,0.0,16.5,17.2,19.5,33.0,25.0
2002-03-09,09 March 2002,18.4,16.0,24.8,17.8,26.8,15.2,12.1,11.0,77.0,47,14,14,0.0,16.5,17.6,20.0,29.0,23.5
2002-03-10,10 March 2002,15.8,15.0,25.2,20.0,26.2,15.6,12.3,14.3,91.0,60,0,32,4.4,16.4,17.4,20.2,30.2,25.2
2002-03-11,11 March 2002,10.4,10.2,24.6,17.4,26.4,10.0,9.2,10.5,97.0,45,32,32,0.0,12.4,14.8,19.6,30.0,25.0
2002-03-12,12 March 2002,11.6,11.4,25.2,18.0,25.4,10.2,10.0,11.1,97.0,46,23,32,0.0,13.0,15.2,19.6,31.0,26.0
2002-03-13,13 March 2002,10.6,10.4,26.8,18.0,26.0,10.0,9.3,10.1,97.0,38,0,32,0.0,13.6,16.0,20.0,31.0,26.0
2002-03-14,14 March 2002,12.4,11.8,27.4,18.4,27.4,11.0,10.0,10.4,93.0,38,0,36,0.0,14.6,16.6,20.6,32.0,26.5
2002-03-15,15 March 2002,11.6,11.4,28.2,18.8,28.4,11.0,10.0,10.5,97.0,37,0,32,0.0,14.6,16.6,20.0,31.2,26.0
2002-03-16,16 March 2002,13.6,12.8,28.8,19.8,28.6,13.6,10.6,11.8,91.0,40,0,32,0.0,15.6,17.6,21.5,32.5,27.0
2002-03-17,17 March 2002,13.6,13.4,30.0,20.0,30.0,12.7,11.4,11.5,98.0,36,0,32,0.0,16.4,18.2,22.0,33.0,28.0
2002-03-18,18 March 2002,15.4,14.8,32.0,21.8,30.6,13.2,12.2,13.4,93.0,37,0,32,0.0,16.6,18.6,22.0,35.0,28.0
2002-03-19,19 March 2002,16.6,16.0,31.6,23.0,33.0,15.2,13.3,15.8,94.0,45,0,32,0.0,18.6,20.0,23.0,33.0,28.0
2002-03-20,20 March 2002,17.6,16.8,32.2,24.8,32.6,14.8,13.9,18.9,92.0,53,0,32,0.0,19.6,20.6,24.0,31.5,27.2
