YEAR,Month,Day,Date,DBT1,WBT1,DBT2,WBT2,MAX,MIN,VP1,VP2,RH1,RH2,D1,D2,..DRF,STMP1,STMP2,STMP3,STMP4,STMP5
2002,1,1,01 January 2002,6.8,6.8,12,10.4,13.2,6.6,7.4,8.5,100,81,0,32,0,9.5,10.4,13.6,16.5,13.5
2002,1,2,02 January 2002,4.8,4.8,13.2,11.6,12.6,4.6,6.5,9.3,100,82,0,32,0,8.4,9.4,13,19,15
2002,1,3,03 January 2002,4.6,4.6,15.8,12.4,15,4.4,6.4,8.7,100,65,0,32,0,8,9,13,19.4,15.5
2002,1,4,04 January 2002,5,5,16.8,13.8,17.4,4.2,6.5,10,100,70,0,32,0,8,9,13,18,15
2002,1,5,05 January 2002,2.8,2.8,19.4,14.2,18.6,2.6,5.6,9,100,53,0,32,0,5.5,7.5,12.5,20,15.5
2002,1,6,06 January 2002,3.8,3.8,18.8,14,20,3.5,6,8.5,100,56,0,0,0,6.4,8.8,12.6,19,16.5
2002,1,7,07 January 2002,4.2,4.2,19.4,13.6,21.2,4,6.2,9.2,100,49,0,32,0,5.2,7.2,12.4,19.5,15.5
2002,1,8,08 January 2002,5.8,5.8,19.2,15,20,5,6.9,9.6,100,61,0,32,0,5,7,12,20,15.5
2002,1,9,09 January 2002,5,5,18.6,14.6,19.8,4.5,6.5,10,100,62,0,32,0,8,9,13.5,20.5,16
2002,1,10,10 January 2002,6.8,6.8,19.2,15,19.4,6.2,7.4,10.2,100,61,0,32,0,7.6,9,12.5,21.5,17
2002,1,11,11 January 2002,6.6,6.6,20,13.8,19.8,6.2,7.3,8.1,100,46,0,32,0,5.6,7.6,13,22,17.4
2002,1,12,12 January 2002,7.4,7.4,21.2,16,20.3,7,7.7,10.6,100,55,0,32,0,5.7,8,13,24,18
2002,1,13,13 January 2002,12.6,11.2,18.2,15.6,22.2,9.8,9.1,11.7,84,75,14,18,0,10.4,11,13,20,15
2002,1,14,14 January 2002,15.8,13.4,19,15,18.6,15.2,10.1,10.4,75,63,14,14,0,13.2,13.4,14.2,20.5,15
2002,1,15,15 January 2002,14.4,12,17.6,14.8,19.5,14,9.1,10.9,74,72,14,14,0,12.2,12.7,14.2,16.5,15
2002,1,16,16 January 2002,13.6,12.8,15,14,18,12.8,10.6,11.4,91,89,14,0,6,12.8,13,15,15,14.5
